YYYYMMDD,1021,TminDay_C
19991005,80,8
19991006,35,3.5
19991007,35,3.5
19991008,90,9
19991009,55,5.5
19991010,55,5.5
19991011,60,6
19991012,80,8
19991013,105,10.5
19991014,130,13
19991015,115,11.5
19991016,85,8.5
19991017,90,9
19991018,90,9
19991019,60,6
19991020,85,8.5
19991021,90,9
19991022,150,15
19991023,115,11.5
19991024,135,13.5
19991025,105,10.5
19991026,80,8
19991027,95,9.5
19991028,120,12
19991029,115,11.5
19991030,125,12.5
19991031,115,11.5
19991101,120,12
19991102,150,15
19991103,55,5.5
19991104,10,1
19991105,10,1
19991106,40,4
19991107,70,7
19991108,10,1
19991109,70,7
19991110,65,6.5
19991111,20,2
19991112,10,1
19991113,60,6
19991114,60,6
19991115,55,5.5
19991116,20,2
19991117,50,5
19991118,60,6
19991119,10,1
19991120,0,0
19991121,-15,-1.5
19991122,-10,-1
19991123,10,1
19991124,50,5
19991125,10,1
19991126,0,0
19991127,-10,-1
19991128,0,0
19991129,75,7.5
19991130,20,2
19991201,0,0
19991202,-10,-1
19991203,-10,-1
19991204,-5,-0.5
19991205,10,1
19991206,-10,-1
19991207,-15,-1.5
19991208,-15,-1.5
19991209,-10,-1
19991210,35,3.5
19991211,30,3
19991212,50,5
19991213,35,3.5
19991214,40,4
19991215,35,3.5
19991216,0,0
19991217,-20,-2
19991218,30,3
19991219,50,5
19991220,25,2.5
19991221,-35,-3.5
19991222,5,0.5
19991223,55,5.5
19991224,15,1.5
19991225,90,9
19991226,85,8.5
19991227,85,8.5
19991228,55,5.5
19991229,35,3.5
19991230,-15,-1.5
19991231,5,0.5
20000101,35,3.5
20000102,65,6.5
20000103,10,1
20000104,0,0
20000105,5,0.5
20000106,30,3
20000107,10,1
20000108,30,3
20000109,15,1.5
20000110,10,1
20000111,-25,-2.5
20000112,-30,-3
20000113,-25,-2.5
20000114,20,2
20000115,30,3
20000116,-20,-2
20000117,25,2.5
20000118,-25,-2.5
20000119,0,0
20000120,10,1
20000121,5,0.5
20000122,15,1.5
20000123,-5,-0.5
20000124,-10,-1
20000125,-45,-4.5
20000126,-45,-4.5
20000127,-25,-2.5
20000128,-5,-0.5
20000129,-5,-0.5
20000130,10,1
20000131,5,0.5
20000201,10,1
20000202,85,8.5
20000203,55,5.5
20000204,-10,-1
20000205,0,0
20000206,10,1
20000207,55,5.5
20000208,75,7.5
20000209,65,6.5
20000210,0,0
20000211,50,5
20000212,-5,-0.5
20000213,-15,-1.5
20000214,5,0.5
20000215,85,8.5
20000216,35,3.5
20000217,60,6
20000218,85,8.5
20000219,80,8
20000220,85,8.5
20000221,0,0
20000222,0,0
20000223,10,1
20000224,25,2.5
20000225,25,2.5
20000226,25,2.5
20000227,35,3.5
20000228,45,4.5
20000229,35,3.5
20000301,40,4
20000302,25,2.5
20000303,-10,-1
20000304,40,4
20000305,15,1.5
20000306,5,0.5
20000307,30,3
20000308,0,0
20000309,0,0
20000310,10,1
20000311,15,1.5
20000312,25,2.5
20000313,50,5
20000314,85,8.5
20000315,55,5.5
20000316,5,0.5
20000317,5,0.5
20000318,45,4.5
20000319,55,5.5
20000320,-10,-1
20000321,-5,-0.5
20000322,100,10
20000323,95,9.5
20000324,70,7
20000325,25,2.5
20000326,50,5
20000327,55,5.5
20000328,5,0.5
20000329,10,1
20000330,-5,-0.5
20000331,0,0
20000401,20,2
20000402,20,2
20000403,80,8
20000404,70,7
20000405,45,4.5
20000406,30,3
20000407,0,0
20000408,70,7
20000409,90,9
20000410,80,8
20000411,70,7
20000412,55,5.5
20000413,55,5.5
20000414,60,6
20000415,25,2.5
20000416,25,2.5
20000417,75,7.5
20000418,45,4.5
20000419,70,7
20000420,85,8.5
20000421,90,9
20000422,95,9.5
20000423,55,5.5
20000424,35,3.5
20000425,55,5.5
20000426,95,9.5
20000427,80,8
20000428,65,6.5
20000429,35,3.5
20000430,55,5.5
20000501,90,9
20000502,100,10
20000503,70,7
20000504,120,12
20000505,90,9
20000506,95,9.5
20000507,110,11
20000508,85,8.5
20000509,95,9.5
20000510,105,10.5
20000511,120,12
20000512,90,9
20000513,85,8.5
20000514,95,9.5
20000515,115,11.5
20000516,130,13
20000517,120,12
20000518,105,10.5
20000519,105,10.5
20000520,55,5.5
20000521,70,7
20000522,85,8.5
20000523,50,5
20000524,60,6
20000525,80,8
20000526,90,9
20000527,100,10
20000528,100,10
20000529,130,13
20000530,130,13
20000531,100,10
20000601,85,8.5
20000602,120,12
20000603,145,14.5
20000604,130,13
20000605,115,11.5
20000606,95,9.5
20000607,70,7
20000608,75,7.5
20000609,125,12.5
20000610,105,10.5
20000611,85,8.5
20000612,105,10.5
20000613,115,11.5
20000614,115,11.5
20000615,135,13.5
20000616,125,12.5
20000617,125,12.5
20000618,135,13.5
20000619,185,18.5
20000620,160,16
20000621,145,14.5
20000622,145,14.5
20000623,125,12.5
20000624,125,12.5
20000625,115,11.5
20000626,125,12.5
20000627,160,16
20000628,115,11.5
20000629,135,13.5
20000630,140,14
20000701,140,14
20000702,140,14
20000703,125,12.5
20000704,120,12
20000705,105,10.5
20000706,140,14
20000707,130,13
20000708,150,15
20000709,100,10
20000710,110,11
20000711,105,10.5
20000712,115,11.5
20000713,130,13
20000714,105,10.5
20000715,145,14.5
20000716,135,13.5
20000717,95,9.5
20000718,105,10.5
20000719,120,12
20000720,125,12.5
20000721,140,14
20000722,150,15
20000723,160,16
20000724,120,12
20000725,135,13.5
20000726,95,9.5
20000727,105,10.5
20000728,150,15
20000729,115,11.5
20000730,125,12.5
20000731,120,12
20000801,160,16
20000802,160,16
20000803,145,14.5
20000804,125,12.5
20000805,130,13
20000806,125,12.5
20000807,120,12
20000808,125,12.5
20000809,120,12
20000810,120,12
20000811,130,13
20000812,150,15
20000813,135,13.5
20000814,130,13
20000815,135,13.5
20000816,180,18
20000817,170,17
20000818,170,17
20000819,145,14.5
20000820,145,14.5
20000821,155,15.5
20000822,105,10.5
20000823,105,10.5
20000824,115,11.5
20000825,160,16
20000826,160,16
20000827,140,14
20000828,110,11
20000829,115,11.5
20000830,160,16
20000831,140,14
20000901,95,9.5
20000902,105,10.5
20000903,135,13.5
20000904,130,13
20000905,85,8.5
20000906,80,8
20000907,80,8
20000908,110,11
20000909,115,11.5
20000910,140,14
20000911,150,15
20000912,155,15.5
20000913,155,15.5
20000914,165,16.5
20000915,155,15.5
20000916,155,15.5
20000917,125,12.5
20000918,90,9
20000919,140,14
20000920,80,8
20000921,65,6.5
20000922,80,8
20000923,110,11
20000924,130,13
20000925,125,12.5
20000926,130,13
20000927,140,14
20000928,145,14.5
20000929,100,10
20000930,85,8.5
20001001,100,10
20001002,105,10.5
20001003,90,9
20001004,70,7
20001005,110,11
20001006,110,11
20001007,40,4
20001008,35,3.5
20001009,105,10.5
20001010,105,10.5
20001011,105,10.5
20001012,65,6.5
20001013,65,6.5
20001014,80,8
20001015,90,9
20001016,90,9
20001017,70,7
20001018,60,6
20001019,95,9.5
20001020,125,12.5
20001021,100,10
20001022,100,10
20001023,105,10.5
20001024,135,13.5
20001025,105,10.5
20001026,115,11.5
20001027,125,12.5
20001028,65,6.5
20001029,100,10
20001030,50,5
20001031,45,4.5
20001101,30,3
20001102,35,3.5
20001103,50,5
20001104,50,5
20001105,35,3.5
20001106,70,7
20001107,55,5.5
20001108,25,2.5
20001109,15,1.5
20001110,5,0.5
20001111,10,1
20001112,45,4.5
20001113,85,8.5
20001114,10,1
20001115,0,0
20001116,-5,-0.5
20001117,40,4
20001118,45,4.5
20001119,75,7.5
20001120,70,7
20001121,55,5.5
20001122,100,10
20001123,85,8.5
20001124,60,6
20001125,60,6
20001126,85,8.5
20001127,80,8
20001128,80,8
20001129,140,14
20001130,55,5.5
20001201,50,5
20001202,115,11.5
20001203,15,1.5
20001204,10,1
20001205,100,10
20001206,105,10.5
20001207,120,12
20001208,60,6
20001209,60,6
20001210,80,8
20001211,60,6
20001212,105,10.5
20001213,85,8.5
20001214,65,6.5
20001215,45,4.5
20001216,45,4.5
20001217,20,2
20001218,15,1.5
20001219,70,7
20001220,50,5
20001221,60,6
20001222,100,10
20001223,95,9.5
20001224,85,8.5
20001225,50,5
20001226,45,4.5
20001227,30,3
20001228,20,2
20001229,15,1.5
20001230,50,5
20001231,-15,-1.5
20010101,40,4
20010102,95,9.5
20010103,25,2.5
20010104,25,2.5
20010105,70,7
20010106,65,6.5
20010107,50,5
20010108,35,3.5
20010109,0,0
20010110,65,6.5
20010111,100,10
20010112,60,6
20010113,55,5.5
20010114,50,5
20010115,40,4
20010116,-10,-1
20010117,0,0
20010118,10,1
20010119,45,4.5
20010120,65,6.5
20010121,15,1.5
20010122,10,1
20010123,65,6.5
20010124,90,9
20010125,60,6
20010126,10,1
20010127,25,2.5
20010128,20,2
20010129,20,2
20010130,0,0
20010131,10,1
20010201,40,4
20010202,5,0.5
20010203,30,3
20010204,15,1.5
20010205,30,3
20010206,40,4
20010207,115,11.5
20010208,70,7
20010209,40,4
20010210,20,2
20010211,35,3.5
20010212,35,3.5
20010213,40,4
20010214,50,5
20010215,25,2.5
20010216,25,2.5
20010217,40,4
20010218,30,3
20010219,5,0.5
20010220,25,2.5
20010221,10,1
20010222,-15,-1.5
20010223,40,4
20010224,45,4.5
20010225,0,0
20010226,-20,-2
20010227,-20,-2
20010228,5,0.5
20010301,-10,-1
20010302,-10,-1
20010303,50,5
20010304,60,6
20010305,75,7.5
20010306,100,10
20010307,120,12
20010308,70,7
20010309,65,6.5
20010310,85,8.5
20010311,85,8.5
20010312,90,9
20010313,55,5.5
20010314,60,6
20010315,45,4.5
20010316,80,8
20010317,50,5
20010318,60,6
20010319,45,4.5
20010320,50,5
20010321,150,15
20010322,130,13
20010323,105,10.5
20010324,95,9.5
20010325,65,6.5
20010326,55,5.5
20010327,70,7
20010328,55,5.5
20010329,70,7
20010330,65,6.5
20010331,60,6
20010401,60,6
20010402,110,11
20010403,95,9.5
20010404,80,8
20010405,80,8
20010406,90,9
20010407,70,7
20010408,70,7
20010409,35,3.5
20010410,85,8.5
20010411,70,7
20010412,60,6
20010413,40,4
20010414,50,5
20010415,5,0.5
20010416,10,1
20010417,45,4.5
20010418,40,4
20010419,45,4.5
20010420,25,2.5
20010421,5,0.5
20010422,15,1.5
20010423,50,5
20010424,100,10
20010425,60,6
20010426,40,4
20010427,45,4.5
20010428,40,4
20010429,40,4
20010430,50,5
20010501,30,3
20010502,50,5
20010503,30,3
20010504,55,5.5
20010505,70,7
20010506,60,6
20010507,60,6
20010508,60,6
20010509,70,7
20010510,90,9
20010511,95,9.5
20010512,75,7.5
20010513,100,10
20010514,95,9.5
20010515,95,9.5
20010516,90,9
20010517,90,9
20010518,85,8.5
20010519,45,4.5
20010520,50,5
20010521,75,7.5
20010522,80,8
20010523,85,8.5
20010524,120,12
20010525,125,12.5
20010526,110,11
20010527,95,9.5
20010528,120,12
20010529,120,12
20010530,125,12.5
20010531,150,15
20010601,120,12
20010602,90,9
20010603,95,9.5
20010604,70,7
20010605,125,12.5
20010606,125,12.5
20010607,65,6.5
20010608,95,9.5
20010609,115,11.5
20010610,130,13
20010611,80,8
20010612,65,6.5
20010613,105,10.5
20010614,115,11.5
20010615,110,11
20010616,105,10.5
20010617,100,10
20010618,100,10
20010619,60,6
20010620,70,7
20010621,90,9
20010622,90,9
20010623,145,14.5
20010624,150,15
20010625,155,15.5
20010626,165,16.5
20010627,140,14
20010628,110,11
20010629,100,10
20010630,150,15
20010701,155,15.5
20010702,110,11
20010703,115,11.5
20010704,130,13
20010705,125,12.5
20010706,125,12.5
20010707,90,9
20010708,140,14
20010709,140,14
20010710,125,12.5
20010711,125,12.5
20010712,100,10
20010713,105,10.5
20010714,130,13
20010715,115,11.5
20010716,95,9.5
20010717,120,12
20010718,120,12
20010719,105,10.5
20010720,105,10.5
20010721,65,6.5
20010722,70,7
20010723,140,14
20010724,150,15
20010725,160,16
20010726,165,16.5
20010727,165,16.5
20010728,165,16.5
20010729,165,16.5
20010730,170,17
20010731,180,18
20010801,190,19
20010802,150,15
20010803,155,15.5
20010804,145,14.5
20010805,105,10.5
20010806,120,12
20010807,120,12
20010808,120,12
20010809,100,10
20010810,120,12
20010811,80,8
20010812,85,8.5
20010813,100,10
20010814,140,14
20010815,150,15
20010816,150,15
20010817,140,14
20010818,140,14
20010819,110,11
20010820,120,12
20010821,110,11
20010822,165,16.5
20010823,180,18
20010824,185,18.5
20010825,160,16
20010826,175,17.5
20010827,165,16.5
20010828,155,15.5
20010829,160,16
20010830,165,16.5
20010831,150,15
20010901,130,13
20010902,85,8.5
20010903,90,9
20010904,115,11.5
20010905,125,12.5
20010906,75,7.5
20010907,75,7.5
20010908,115,11.5
20010909,125,12.5
20010910,100,10
20010911,60,6
20010912,55,5.5
20010913,60,6
20010914,70,7
20010915,105,10.5
20010916,100,10
20010917,100,10
20010918,60,6
20010919,60,6
20010920,70,7
20010921,125,12.5
20010922,145,14.5
20010923,120,12
20010924,125,12.5
20010925,95,9.5
20010926,65,6.5
20010927,85,8.5
20010928,110,11
20010929,140,14
20010930,95,9.5
20011001,100,10
20011002,125,12.5
20011003,155,15.5
20011004,80,8
20011005,80,8
20011006,130,13
20011007,95,9.5
20011008,85,8.5
20011009,55,5.5
20011010,55,5.5
20011011,65,6.5
20011012,100,10
20011013,140,14
20011014,105,10.5
20011015,105,10.5
20011016,80,8
20011017,120,12
20011018,100,10
20011019,120,12
20011020,100,10
20011021,105,10.5
20011022,90,9
20011023,130,13
20011024,60,6
20011025,50,5
20011026,65,6.5
20011027,75,7.5
20011028,150,15
20011029,95,9.5
20011030,90,9
20011031,85,8.5
20011101,55,5.5
20011102,10,1
20011103,10,1
20011104,30,3
20011105,45,4.5
20011106,45,4.5
20011107,40,4
20011108,90,9
20011109,5,0.5
20011110,0,0
20011111,-30,-3
20011112,-10,-1
20011113,40,4
20011114,35,3.5
20011115,10,1
20011116,5,0.5
20011117,30,3
20011118,25,2.5
20011119,50,5
20011120,50,5
20011121,50,5
20011122,50,5
20011123,15,1.5
20011124,5,0.5
20011125,10,1
20011126,20,2
20011127,30,3
20011128,-5,-0.5
20011129,35,3.5
20011130,45,4.5
20011201,30,3
20011202,25,2.5
20011203,50,5
20011204,10,1
20011205,25,2.5
20011206,60,6
20011207,80,8
20011208,15,1.5
20011209,15,1.5
20011210,40,4
20011211,20,2
20011212,-30,-3
20011213,-20,-2
20011214,0,0
20011215,-80,-8
20011216,-50,-5
20011217,-5,-0.5
20011218,-55,-5.5
20011219,-20,-2
20011220,-35,-3.5
20011221,-50,-5
20011222,-70,-7
20011223,-20,-2
20011224,-50,-5
20011225,-85,-8.5
20011226,-85,-8.5
20011227,15,1.5
20011228,20,2
20011229,-20,-2
20011230,-20,-2
20011231,15,1.5
20020101,-5,-0.5
20020102,50,5
20020103,70,7
20020104,75,7.5
20020105,25,2.5
20020106,0,0
20020107,-20,-2
20020108,-15,-1.5
20020109,15,1.5
20020110,15,1.5
20020111,-10,-1
20020112,-10,-1
20020113,30,3
20020114,70,7
20020115,60,6
20020116,50,5
20020117,-10,-1
20020118,20,2
20020119,5,0.5
20020120,-5,-0.5
20020121,-5,-0.5
20020122,10,1
20020123,5,0.5
20020124,50,5
20020125,10,1
20020126,10,1
20020127,15,1.5
20020128,15,1.5
20020129,45,4.5
20020130,40,4
20020131,55,5.5
20020201,5,0.5
20020202,15,1.5
20020203,105,10.5
20020204,10,1
20020205,85,8.5
20020206,55,5.5
20020207,30,3
20020208,50,5
20020209,40,4
20020210,75,7.5
20020211,15,1.5
20020212,15,1.5
20020213,20,2
20020214,30,3
20020215,30,3
20020216,25,2.5
20020217,25,2.5
20020218,40,4
20020219,25,2.5
20020220,30,3
20020221,50,5
20020222,55,5.5
20020223,65,6.5
20020224,80,8
20020225,40,4
20020226,35,3.5
20020227,55,5.5
20020228,60,6
20020301,55,5.5
20020302,0,0
20020303,5,0.5
20020304,25,2.5
20020305,55,5.5
20020306,55,5.5
20020307,60,6
20020308,70,7
20020309,75,7.5
20020310,40,4
20020311,70,7
20020312,100,10
20020313,135,13.5
20020314,85,8.5
20020315,50,5
20020316,100,10
20020317,35,3.5
20020318,85,8.5
20020319,110,11
20020320,65,6.5
20020321,60,6
20020322,40,4
20020323,45,4.5
20020324,30,3
20020325,15,1.5
20020326,5,0.5
20020327,0,0
20020328,10,1
20020329,80,8
20020330,80,8
20020331,45,4.5
20020401,55,5.5
20020402,75,7.5
20020403,60,6
20020404,50,5
20020405,5,0.5
20020406,80,8
20020407,60,6
20020408,60,6
20020409,90,9
20020410,75,7.5
20020411,40,4
20020412,20,2
20020413,60,6
20020414,55,5.5
20020415,50,5
20020416,50,5
20020417,5,0.5
20020418,5,0.5
20020419,40,4
20020420,20,2
20020421,25,2.5
20020422,25,2.5
20020423,30,3
20020424,40,4
20020425,50,5
20020426,65,6.5
20020427,95,9.5
20020428,35,3.5
20020429,90,9
20020430,25,2.5
20020501,90,9
20020502,55,5.5
20020503,55,5.5
20020504,60,6
20020505,55,5.5
20020506,40,4
20020507,35,3.5
20020508,50,5
20020509,95,9.5
20020510,90,9
20020511,80,8
20020512,50,5
20020513,55,5.5
20020514,40,4
20020515,50,5
20020516,105,10.5
20020517,105,10.5
20020518,100,10
20020519,45,4.5
20020520,75,7.5
20020521,75,7.5
20020522,80,8
20020523,90,9
20020524,50,5
20020525,80,8
20020526,35,3.5
20020527,70,7
20020528,60,6
20020529,95,9.5
20020530,90,9
20020531,100,10
20020601,160,16
20020602,140,14
20020603,125,12.5
20020604,130,13
20020605,105,10.5
20020606,80,8
20020607,75,7.5
20020608,90,9
20020609,90,9
20020610,95,9.5
20020611,60,6
20020612,65,6.5
20020613,95,9.5
20020614,140,14
20020615,110,11
20020616,125,12.5
20020617,165,16.5
20020618,150,15
20020619,150,15
20020620,130,13
20020621,130,13
20020622,150,15
20020623,155,15.5
20020624,130,13
20020625,130,13
20020626,115,11.5
20020627,145,14.5
20020628,135,13.5
20020629,90,9
20020630,110,11
20020701,85,8.5
20020702,130,13
20020703,75,7.5
20020704,130,13
20020705,70,7
20020706,125,12.5
20020707,105,10.5
20020708,125,12.5
20020709,135,13.5
20020710,115,11.5
20020711,120,12
20020712,75,7.5
20020713,80,8
20020714,100,10
20020715,120,12
20020716,135,13.5
20020717,130,13
20020718,100,10
20020719,95,9.5
20020720,100,10
20020721,135,13.5
20020722,140,14
20020723,135,13.5
20020724,135,13.5
20020725,140,14
20020726,160,16
20020727,150,15
20020728,175,17.5
20020729,170,17
20020730,160,16
20020731,125,12.5
20020801,105,10.5
20020802,80,8
20020803,100,10
20020804,90,9
20020805,100,10
20020806,145,14.5
20020807,135,13.5
20020808,135,13.5
20020809,125,12.5
20020810,115,11.5
20020811,115,11.5
20020812,125,12.5
20020813,130,13
20020814,100,10
20020815,100,10
20020816,125,12.5
20020817,165,16.5
20020818,170,17
20020819,170,17
20020820,175,17.5
20020821,165,16.5
20020822,150,15
20020823,150,15
20020824,150,15
20020825,155,15.5
20020826,135,13.5
20020827,135,13.5
20020828,140,14
20020829,145,14.5
20020830,150,15
20020831,150,15
20020901,135,13.5
20020902,120,12
20020903,125,12.5
20020904,150,15
20020905,130,13
20020906,120,12
20020907,100,10
20020908,100,10
20020909,110,11
20020910,80,8
20020911,80,8
20020912,75,7.5
20020913,70,7
20020914,70,7
20020915,85,8.5
20020916,110,11
20020917,125,12.5
20020918,150,15
20020919,145,14.5
20020920,145,14.5
20020921,130,13
20020922,150,15
20020923,95,9.5
20020924,60,6
20020925,35,3.5
20020926,25,2.5
20020927,50,5
20020928,45,4.5
20020929,50,5
20020930,75,7.5
20021001,125,12.5
20021002,135,13.5
20021003,110,11
20021004,120,12
20021005,140,14
20021006,50,5
20021007,50,5
20021008,50,5
20021009,60,6
20021010,95,9.5
20021011,100,10
20021012,80,8
20021013,60,6
20021014,115,11.5
20021015,135,13.5
20021016,120,12
20021017,95,9.5
20021018,35,3.5
20021019,55,5.5
20021020,115,11.5
20021021,150,15
20021022,140,14
20021023,110,11
20021024,65,6.5
20021025,80,8
20021026,85,8.5
20021027,95,9.5
20021028,90,9
20021029,85,8.5
20021030,85,8.5
20021031,115,11.5
20021101,55,5.5
20021102,60,6
20021103,80,8
20021104,100,10
20021105,90,9
20021106,45,4.5
20021107,70,7
20021108,85,8.5
20021109,60,6
20021110,115,11.5
20021111,105,10.5
20021112,55,5.5
20021113,70,7
20021114,60,6
20021115,35,3.5
20021116,35,3.5
20021117,40,4
20021118,55,5.5
20021119,45,4.5
20021120,75,7.5
20021121,55,5.5
20021122,40,4
20021123,100,10
20021124,40,4
20021125,40,4
20021126,40,4
20021127,25,2.5
