YYYYMMDD,1060,TmaxDay_C
19940911,310,31
19940912,225,22.5
19940913,230,23
19940914,200,20
19940915,210,21
19940916,175,17.5
19940917,155,15.5
19940918,180,18
19940919,230,23
19940920,200,20
19940921,160,16
19940922,170,17
19940923,150,15
19940924,220,22
19940925,185,18.5
19940926,210,21
19940927,170,17
19940928,210,21
19940929,205,20.5
19940930,230,23
19941001,215,21.5
19941002,200,20
19941003,195,19.5
19941004,170,17
19941005,145,14.5
19941006,180,18
19941007,220,22
19941008,240,24
19941009,200,20
19941010,225,22.5
19941011,255,25.5
19941012,250,25
19941013,260,26
19941014,235,23.5
19941015,180,18
19941016,175,17.5
19941017,200,20
19941018,220,22
19941019,175,17.5
19941020,190,19
19941021,210,21
19941022,215,21.5
19941023,195,19.5
19941024,180,18
19941025,185,18.5
19941026,165,16.5
19941027,155,15.5
19941028,145,14.5
19941029,155,15.5
19941030,165,16.5
19941031,225,22.5
19941101,185,18.5
19941102,200,20
19941103,210,21
19941104,170,17
19941105,125,12.5
19941106,175,17.5
19941107,185,18.5
19941108,190,19
19941109,205,20.5
19941110,180,18
19941111,200,20
19941112,150,15
19941113,165,16.5
19941114,190,19
19941115,195,19.5
19941116,170,17
19941117,135,13.5
19941118,185,18.5
19941119,180,18
19941120,185,18.5
19941121,205,20.5
19941122,160,16
19941123,165,16.5
19941124,170,17
19941125,135,13.5
19941126,130,13
19941127,115,11.5
19941128,125,12.5
19941129,170,17
19941130,185,18.5
19941201,140,14
19941202,175,17.5
19941203,180,18
19941204,195,19.5
19941205,205,20.5
19941206,155,15.5
19941207,125,12.5
19941208,155,15.5
19941209,160,16
19941210,155,15.5
19941211,160,16
19941212,165,16.5
19941213,155,15.5
19941214,110,11
19941215,125,12.5
19941216,105,10.5
19941217,105,10.5
19941218,100,10
19941219,110,11
19941220,95,9.5
19941221,120,12
19941222,85,8.5
19941223,60,6
19941224,65,6.5
19941225,70,7
19941226,100,10
19941227,125,12.5
19941228,155,15.5
19941229,160,16
19941230,175,17.5
19941231,100,10
19950101,80,8
19950102,90,9
19950103,75,7.5
19950104,70,7
19950105,115,11.5
19950106,85,8.5
19950107,95,9.5
19950108,100,10
19950109,90,9
19950110,105,10.5
19950111,120,12
19950112,80,8
19950113,85,8.5
19950114,100,10
19950115,115,11.5
19950116,125,12.5
19950117,160,16
19950118,115,11.5
19950119,135,13.5
19950120,125,12.5
19950121,135,13.5
19950122,155,15.5
19950123,170,17
19950124,185,18.5
19950125,185,18.5
19950126,145,14.5
19950127,150,15
19950128,150,15
19950129,170,17
19950130,130,13
19950131,175,17.5
19950201,170,17
19950202,130,13
19950203,160,16
19950204,170,17
19950205,175,17.5
19950206,185,18.5
19950207,165,16.5
19950208,175,17.5
19950209,165,16.5
19950210,115,11.5
19950211,135,13.5
19950212,165,16.5
19950213,180,18
19950214,195,19.5
19950215,180,18
19950216,185,18.5
19950217,120,12
19950218,125,12.5
19950219,175,17.5
19950220,185,18.5
19950221,110,11
19950222,85,8.5
19950223,135,13.5
19950224,185,18.5
19950225,195,19.5
19950226,75,7.5
19950227,95,9.5
19950228,110,11
19950301,130,13
19950302,140,14
19950303,85,8.5
19950304,90,9
19950305,135,13.5
19950306,95,9.5
19950307,135,13.5
19950308,125,12.5
19950309,165,16.5
19950310,170,17
19950311,165,16.5
19950312,160,16
19950313,120,12
19950314,135,13.5
19950315,120,12
19950316,145,14.5
19950317,180,18
19950318,190,19
19950319,225,22.5
19950320,135,13.5
19950321,165,16.5
19950322,210,21
19950323,195,19.5
19950324,210,21
19950325,135,13.5
19950326,170,17
19950327,170,17
19950328,155,15.5
19950329,125,12.5
19950330,120,12
19950331,160,16
19950401,170,17
19950402,240,24
19950403,265,26.5
19950404,190,19
19950405,165,16.5
19950406,160,16
19950407,175,17.5
19950408,185,18.5
19950409,190,19
19950410,230,23
19950411,250,25
19950412,220,22
19950413,180,18
19950414,145,14.5
19950415,165,16.5
19950416,135,13.5
19950417,170,17
19950418,145,14.5
19950419,100,10
19950420,145,14.5
19950421,130,13
19950422,125,12.5
19950423,110,11
19950424,95,9.5
19950425,135,13.5
19950426,175,17.5
19950427,180,18
19950428,200,20
19950429,195,19.5
19950430,250,25
19950501,280,28
19950502,225,22.5
19950503,255,25.5
19950504,285,28.5
19950505,285,28.5
19950506,275,27.5
19950507,280,28
19950508,265,26.5
19950509,220,22
19950510,195,19.5
19950511,200,20
19950512,130,13
19950513,115,11.5
19950514,205,20.5
19950515,225,22.5
19950516,210,21
19950517,220,22
19950518,210,21
19950519,190,19
19950520,180,18
19950521,230,23
19950522,275,27.5
19950523,270,27
19950524,225,22.5
19950525,190,19
19950526,265,26.5
19950527,290,29
19950528,300,30
19950529,170,17
19950530,155,15.5
19950531,160,16
19950601,185,18.5
19950602,175,17.5
19950603,190,19
19950604,185,18.5
19950605,190,19
19950606,220,22
19950607,230,23
19950608,170,17
19950609,190,19
19950610,185,18.5
19950611,170,17
19950612,190,19
19950613,210,21
19950614,205,20.5
19950615,210,21
19950616,245,24.5
19950617,255,25.5
19950618,265,26.5
19950619,350,35
19950620,260,26
19950621,235,23.5
19950622,270,27
19950623,245,24.5
19950624,235,23.5
19950625,255,25.5
19950626,275,27.5
19950627,290,29
19950628,290,29
19950629,285,28.5
19950630,340,34
19950701,270,27
19950702,255,25.5
19950703,195,19.5
19950704,200,20
19950705,235,23.5
19950706,260,26
19950707,290,29
19950708,335,33.5
19950709,335,33.5
19950710,245,24.5
19950711,290,29
19950712,310,31
19950713,290,29
19950714,285,28.5
19950715,295,29.5
19950716,255,25.5
19950717,265,26.5
19950718,290,29
19950719,390,39
19950720,360,36
19950721,250,25
19950722,225,22.5
19950723,245,24.5
19950724,365,36.5
19950725,380,38
19950726,270,27
19950727,260,26
19950728,310,31
19950729,320,32
19950730,265,26.5
19950731,280,28
19950801,225,22.5
19950802,215,21.5
19950803,235,23.5
19950804,295,29.5
19950805,295,29.5
19950806,235,23.5
19950807,230,23
19950808,240,24
19950809,290,29
19950810,325,32.5
19950811,285,28.5
19950812,285,28.5
19950813,275,27.5
19950814,235,23.5
19950815,260,26
19950816,315,31.5
19950817,330,33
19950818,280,28
19950819,275,27.5
19950820,235,23.5
19950821,270,27
19950822,260,26
19950823,270,27
19950824,220,22
19950825,265,26.5
19950826,235,23.5
19950827,250,25
19950828,215,21.5
19950829,230,23
19950830,245,24.5
19950831,225,22.5
19950901,250,25
19950902,275,27.5
19950903,250,25
19950904,200,20
19950905,235,23.5
19950906,265,26.5
19950907,270,27
19950908,240,24
19950909,295,29.5
19950910,275,27.5
19950911,175,17.5
19950912,180,18
19950913,205,20.5
19950914,225,22.5
19950915,195,19.5
19950916,210,21
19950917,175,17.5
19950918,210,21
19950919,180,18
19950920,195,19.5
19950921,185,18.5
19950922,195,19.5
19950923,150,15
19950924,200,20
19950925,155,15.5
19950926,185,18.5
19950927,230,23
19950928,200,20
19950929,185,18.5
19950930,210,21
19951001,250,25
19951002,290,29
19951003,280,28
19951004,265,26.5
19951005,195,19.5
19951006,255,25.5
19951007,270,27
19951008,275,27.5
19951009,280,28
19951010,280,28
19951011,265,26.5
19951012,255,25.5
19951013,265,26.5
19951014,225,22.5
19951015,210,21
19951016,245,24.5
19951017,270,27
19951018,240,24
19951019,190,19
19951020,165,16.5
19951021,155,15.5
19951022,230,23
19951023,245,24.5
19951024,250,25
19951025,210,21
19951026,265,26.5
19951027,270,27
19951028,265,26.5
19951029,215,21.5
19951030,220,22
19951031,215,21.5
19951101,255,25.5
19951102,185,18.5
19951103,195,19.5
19951104,155,15.5
19951105,160,16
19951106,195,19.5
19951107,205,20.5
19951108,190,19
19951109,205,20.5
19951110,190,19
19951111,205,20.5
19951112,155,15.5
19951113,170,17
19951114,190,19
19951115,200,20
19951116,185,18.5
19951117,190,19
19951118,120,12
19951119,145,14.5
19951120,225,22.5
19951121,215,21.5
19951122,140,14
19951123,130,13
19951124,140,14
19951125,150,15
19951126,125,12.5
19951127,135,13.5
19951128,125,12.5
19951129,135,13.5
19951130,165,16.5
19951201,150,15
19951202,125,12.5
19951203,145,14.5
19951204,105,10.5
19951205,70,7
19951206,85,8.5
19951207,65,6.5
19951208,100,10
19951209,140,14
19951210,150,15
19951211,145,14.5
19951212,125,12.5
19951213,80,8
19951214,45,4.5
19951215,85,8.5
19951216,120,12
19951217,135,13.5
19951218,160,16
19951219,170,17
19951220,170,17
19951221,180,18
19951222,200,20
19951223,170,17
19951224,205,20.5
19951225,170,17
19951226,160,16
19951227,130,13
19951228,155,15.5
19951229,160,16
19951230,155,15.5
19951231,170,17
19960101,175,17.5
19960102,145,14.5
19960103,175,17.5
19960104,155,15.5
19960105,135,13.5
19960106,170,17
19960107,145,14.5
19960108,160,16
19960109,145,14.5
19960110,125,12.5
19960111,150,15
19960112,135,13.5
19960113,115,11.5
19960114,145,14.5
19960115,160,16
19960116,165,16.5
19960117,155,15.5
19960118,145,14.5
19960119,120,12
19960120,135,13.5
19960121,130,13
19960122,135,13.5
19960123,135,13.5
19960124,90,9
19960125,120,12
19960126,135,13.5
19960127,140,14
19960128,165,16.5
19960129,140,14
19960130,120,12
19960131,145,14.5
19960201,105,10.5
19960202,135,13.5
19960203,125,12.5
19960204,75,7.5
19960205,110,11
19960206,100,10
19960207,145,14.5
19960208,105,10.5
19960209,145,14.5
19960210,120,12
19960211,105,10.5
19960212,140,14
19960213,105,10.5
19960214,70,7
19960215,75,7.5
19960216,90,9
19960217,120,12
19960218,160,16
19960219,85,8.5
19960220,25,2.5
19960221,25,2.5
19960222,40,4
19960223,100,10
19960224,115,11.5
19960225,140,14
19960226,75,7.5
19960227,115,11.5
19960228,130,13
19960229,95,9.5
19960301,120,12
19960302,85,8.5
19960303,95,9.5
19960304,105,10.5
19960305,90,9
19960306,110,11
19960307,120,12
19960308,160,16
19960309,180,18
19960310,185,18.5
19960311,140,14
19960312,190,19
19960313,145,14.5
19960314,80,8
19960315,95,9.5
19960316,130,13
19960317,150,15
19960318,180,18
19960319,165,16.5
19960320,180,18
19960321,205,20.5
19960322,240,24
19960323,250,25
19960324,215,21.5
19960325,235,23.5
19960326,200,20
19960327,160,16
19960328,170,17
19960329,190,19
19960330,140,14
19960331,190,19
19960401,150,15
19960402,80,8
19960403,100,10
19960404,160,16
19960405,180,18
19960406,195,19.5
19960407,165,16.5
19960408,160,16
19960409,220,22
19960410,205,20.5
19960411,225,22.5
19960412,230,23
19960413,190,19
19960414,165,16.5
19960415,205,20.5
19960416,240,24
19960417,145,14.5
19960418,225,22.5
19960419,230,23
19960420,225,22.5
19960421,235,23.5
19960422,190,19
19960423,190,19
19960424,160,16
19960425,170,17
19960426,180,18
19960427,190,19
19960428,195,19.5
19960429,160,16
19960430,130,13
19960501,190,19
19960502,155,15.5
19960503,175,17.5
19960504,225,22.5
19960505,250,25
19960506,205,20.5
19960507,210,21
19960508,195,19.5
19960509,150,15
19960510,145,14.5
19960511,120,12
19960512,150,15
19960513,170,17
19960514,190,19
19960515,280,28
19960516,245,24.5
19960517,225,22.5
19960518,210,21
19960519,175,17.5
19960520,205,20.5
19960521,180,18
19960522,250,25
19960523,295,29.5
19960524,225,22.5
19960525,255,25.5
19960526,250,25
19960527,220,22
19960528,235,23.5
19960529,295,29.5
19960530,350,35
19960531,165,16.5
19960601,145,14.5
19960602,155,15.5
19960603,195,19.5
19960604,255,25.5
19960605,330,33
19960606,340,34
19960607,315,31.5
19960608,175,17.5
19960609,290,29
19960610,230,23
19960611,285,28.5
19960612,200,20
19960613,270,27
19960614,275,27.5
19960615,325,32.5
19960616,340,34
19960617,315,31.5
19960618,285,28.5
19960619,215,21.5
19960620,235,23.5
19960621,195,19.5
19960622,180,18
19960623,195,19.5
19960624,205,20.5
19960625,190,19
19960626,220,22
19960627,265,26.5
19960628,265,26.5
19960629,210,21
19960630,255,25.5
19960701,205,20.5
19960702,225,22.5
19960703,285,28.5
19960704,275,27.5
19960705,230,23
19960706,205,20.5
19960707,195,19.5
19960708,190,19
19960709,220,22
19960710,205,20.5
19960711,225,22.5
19960712,255,25.5
19960713,270,27
19960714,310,31
19960715,325,32.5
19960716,330,33
19960717,335,33.5
19960718,305,30.5
19960719,310,31
19960720,270,27
19960721,325,32.5
19960722,380,38
19960723,260,26
19960724,285,28.5
19960725,280,28
19960726,225,22.5
19960727,240,24
19960728,265,26.5
19960729,240,24
19960730,250,25
19960731,270,27
19960801,235,23.5
19960802,195,19.5
19960803,230,23
19960804,325,32.5
19960805,270,27
19960806,210,21
19960807,190,19
19960808,270,27
19960809,310,31
19960810,245,24.5
19960811,250,25
19960812,230,23
19960813,240,24
19960814,235,23.5
19960815,280,28
19960816,315,31.5
19960817,350,35
19960818,270,27
19960819,245,24.5
19960820,200,20
19960821,215,21.5
19960822,285,28.5
19960823,205,20.5
19960824,230,23
19960825,240,24
19960826,195,19.5
19960827,180,18
19960828,210,21
19960829,195,19.5
19960830,190,19
19960831,205,20.5
19960901,215,21.5
19960902,220,22
19960903,275,27.5
19960904,255,25.5
19960905,260,26
19960906,270,27
19960907,225,22.5
19960908,235,23.5
19960909,200,20
19960910,210,21
19960911,200,20
19960912,190,19
19960913,195,19.5
19960914,210,21
19960915,240,24
19960916,295,29.5
19960917,200,20
19960918,180,18
19960919,175,17.5
19960920,215,21.5
19960921,225,22.5
19960922,155,15.5
19960923,205,20.5
19960924,200,20
19960925,185,18.5
19960926,225,22.5
19960927,235,23.5
19960928,230,23
19960929,265,26.5
19960930,285,28.5
19961001,160,16
19961002,165,16.5
19961003,185,18.5
19961004,175,17.5
19961005,140,14
19961006,145,14.5
19961007,155,15.5
19961008,150,15
19961009,165,16.5
19961010,180,18
19961011,210,21
19961012,220,22
19961013,215,21.5
19961014,190,19
19961015,175,17.5
19961016,170,17
19961017,190,19
19961018,220,22
19961019,215,21.5
19961020,230,23
19961021,240,24
19961022,280,28
19961023,290,29
19961024,230,23
19961025,175,17.5
19961026,200,20
19961027,235,23.5
19961028,240,24
19961029,170,17
19961030,150,15
19961031,190,19
19961101,185,18.5
19961102,200,20
19961103,165,16.5
19961104,205,20.5
19961105,150,15
19961106,190,19
19961107,170,17
19961108,145,14.5
19961109,165,16.5
19961110,155,15.5
19961111,160,16
19961112,140,14
19961113,135,13.5
19961114,100,10
19961115,75,7.5
19961116,85,8.5
19961117,105,10.5
19961118,100,10
19961119,150,15
19961120,120,12
19961121,190,19
19961122,130,13
19961123,105,10.5
19961124,145,14.5
19961125,150,15
19961126,155,15.5
19961127,160,16
19961128,100,10
19961129,145,14.5
19961130,155,15.5
19961201,130,13
19961202,120,12
19961203,160,16
19961204,90,9
19961205,70,7
19961206,140,14
19961207,105,10.5
19961208,115,11.5
19961209,105,10.5
19961210,140,14
19961211,125,12.5
19961212,145,14.5
19961213,170,17
19961214,115,11.5
19961215,105,10.5
19961216,130,13
19961217,145,14.5
19961218,140,14
19961219,145,14.5
19961220,140,14
19961221,160,16
19961222,165,16.5
19961223,145,14.5
19961224,120,12
19961225,80,8
19961226,75,7.5
19961227,90,9
19961228,50,5
19961229,35,3.5
19961230,70,7
19961231,35,3.5
19970101,70,7
19970102,85,8.5
19970103,75,7.5
19970104,60,6
19970105,80,8
19970106,55,5.5
19970107,80,8
19970108,105,10.5
19970109,100,10
19970110,110,11
19970111,120,12
19970112,155,15.5
19970113,115,11.5
19970114,110,11
19970115,140,14
19970116,155,15.5
19970117,105,10.5
19970118,120,12
19970119,125,12.5
19970120,95,9.5
19970121,145,14.5
19970122,160,16
19970123,120,12
19970124,135,13.5
19970125,140,14
19970126,155,15.5
19970127,115,11.5
19970128,85,8.5
19970129,115,11.5
19970130,150,15
19970131,180,18
19970201,160,16
19970202,135,13.5
19970203,100,10
19970204,130,13
19970205,115,11.5
19970206,160,16
19970207,150,15
19970208,165,16.5
19970209,180,18
19970210,175,17.5
19970211,150,15
19970212,175,17.5
19970213,165,16.5
19970214,190,19
19970215,125,12.5
19970216,165,16.5
19970217,140,14
19970218,155,15.5
19970219,210,21
19970220,180,18
19970221,165,16.5
19970222,195,19.5
19970223,190,19
19970224,185,18.5
19970225,185,18.5
19970226,160,16
19970227,215,21.5
19970228,185,18.5
19970301,220,22
19970302,180,18
19970303,260,26
19970304,230,23
19970305,205,20.5
19970306,195,19.5
19970307,215,21.5
19970308,210,21
19970309,230,23
19970310,225,22.5
19970311,230,23
19970312,220,22
19970313,230,23
19970314,145,14.5
19970315,140,14
19970316,205,20.5
19970317,230,23
19970318,235,23.5
19970319,140,14
19970320,165,16.5
19970321,195,19.5
19970322,185,18.5
19970323,210,21
19970324,155,15.5
19970325,125,12.5
19970326,175,17.5
19970327,220,22
19970328,140,14
19970329,135,13.5
19970330,170,17
19970331,225,22.5
19970401,205,20.5
19970402,215,21.5
19970403,210,21
19970404,150,15
19970405,170,17
19970406,210,21
19970407,245,24.5
19970408,205,20.5
19970409,205,20.5
19970410,245,24.5
19970411,235,23.5
19970412,190,19
19970413,185,18.5
19970414,215,21.5
19970415,235,23.5
19970416,250,25
19970417,190,19
19970418,105,10.5
19970419,145,14.5
19970420,130,13
19970421,125,12.5
19970422,145,14.5
19970423,205,20.5
19970424,265,26.5
19970425,255,25.5
19970426,235,23.5
19970427,160,16
19970428,215,21.5
19970429,160,16
19970430,185,18.5
19970501,290,29
19970502,285,28.5
19970503,275,27.5
19970504,280,28
19970505,220,22
19970506,120,12
19970507,120,12
19970508,170,17
19970509,180,18
19970510,230,23
19970511,170,17
19970512,190,19
19970513,150,15
19970514,140,14
19970515,195,19.5
19970516,230,23
19970517,185,18.5
19970518,240,24
19970519,240,24
19970520,235,23.5
19970521,195,19.5
19970522,245,24.5
19970523,270,27
19970524,265,26.5
19970525,230,23
19970526,240,24
19970527,295,29.5
19970528,295,29.5
19970529,320,32
19970530,290,29
19970531,265,26.5
19970601,170,17
19970602,200,20
19970603,250,25
19970604,185,18.5
19970605,245,24.5
19970606,300,30
19970607,270,27
19970608,260,26
19970609,310,31
19970610,315,31.5
19970611,275,27.5
19970612,265,26.5
19970613,250,25
19970614,195,19.5
19970615,260,26
19970616,195,19.5
19970617,200,20
19970618,205,20.5
19970619,200,20
19970620,180,18
19970621,175,17.5
19970622,200,20
19970623,210,21
19970624,230,23
19970625,245,24.5
19970626,215,21.5
19970627,185,18.5
19970628,170,17
19970629,190,19
19970630,205,20.5
19970701,220,22
19970702,155,15.5
19970703,200,20
19970704,200,20
19970705,180,18
19970706,220,22
19970707,245,24.5
19970708,285,28.5
19970709,245,24.5
19970710,210,21
19970711,245,24.5
19970712,285,28.5
19970713,225,22.5
19970714,200,20
19970715,220,22
19970716,190,19
19970717,210,21
19970718,215,21.5
19970719,220,22
19970720,245,24.5
19970721,265,26.5
19970722,250,25
19970723,245,24.5
19970724,250,25
19970725,265,26.5
19970726,270,27
19970727,265,26.5
19970728,265,26.5
19970729,275,27.5
19970730,215,21.5
19970731,235,23.5
19970801,245,24.5
19970802,275,27.5
19970803,325,32.5
19970804,235,23.5
19970805,195,19.5
19970806,265,26.5
19970807,260,26
19970808,300,30
19970809,330,33
19970810,270,27
19970811,280,28
19970812,325,32.5
19970813,270,27
19970814,335,33.5
19970815,275,27.5
19970816,255,25.5
19970817,260,26
19970818,270,27
19970819,315,31.5
19970820,275,27.5
19970821,285,28.5
19970822,315,31.5
19970823,345,34.5
19970824,335,33.5
19970825,220,22
19970826,265,26.5
19970827,205,20.5
19970828,220,22
19970829,255,25.5
19970830,305,30.5
19970831,265,26.5
19970901,175,17.5
19970902,225,22.5
19970903,285,28.5
19970904,280,28
19970905,255,25.5
19970906,205,20.5
19970907,195,19.5
19970908,240,24
19970909,255,25.5
19970910,315,31.5
19970911,295,29.5
19970912,200,20
19970913,180,18
19970914,200,20
19970915,230,23
19970916,285,28.5
19970917,290,29
19970918,300,30
19970919,300,30
19970920,245,24.5
19970921,235,23.5
19970922,255,25.5
19970923,290,29
19970924,285,28.5
19970925,260,26
19970926,270,27
19970927,275,27.5
19970928,275,27.5
19970929,270,27
19970930,295,29.5
19971001,300,30
19971002,265,26.5
19971003,250,25
19971004,250,25
