Date,Time_UTC,Air_temp_C,Kvalitet
10/10/1999,18:00:00,3.6,G
10/10/1999,21:00:00,3.5,G
11/10/1999,00:00:00,3.5,G
11/10/1999,03:00:00,3.5,G
11/10/1999,06:00:00,5.2,G
11/10/1999,09:00:00,5.1,G
11/10/1999,12:00:00,5,G
11/10/1999,15:00:00,4.9,G
11/10/1999,18:00:00,4.5,G
11/10/1999,21:00:00,3.8,G
12/10/1999,00:00:00,1.9,G
12/10/1999,03:00:00,1.5,G
12/10/1999,06:00:00,2.7,G
12/10/1999,09:00:00,3.6,G
12/10/1999,12:00:00,4,G
12/10/1999,15:00:00,3.4,G
12/10/1999,18:00:00,2.2,G
12/10/1999,21:00:00,1,G
13/10/1999,00:00:00,0.2,G
13/10/1999,03:00:00,0.5,G
13/10/1999,06:00:00,2.6,G
13/10/1999,09:00:00,6.7,G
13/10/1999,12:00:00,8.2,G
13/10/1999,15:00:00,6.8,G
13/10/1999,18:00:00,5,G
13/10/1999,21:00:00,3.8,G
14/10/1999,00:00:00,2.8,G
14/10/1999,03:00:00,3.3,G
14/10/1999,06:00:00,4,G
14/10/1999,09:00:00,7.2,G
14/10/1999,12:00:00,8.1,G
14/10/1999,15:00:00,7.5,G
14/10/1999,18:00:00,6.4,G
14/10/1999,21:00:00,2.8,G
15/10/1999,00:00:00,1,G
15/10/1999,03:00:00,0.2,G
15/10/1999,06:00:00,-0.5,G
15/10/1999,09:00:00,3.8,G
15/10/1999,12:00:00,5.4,G
15/10/1999,15:00:00,4.9,G
15/10/1999,18:00:00,5,G
15/10/1999,21:00:00,2.6,G
16/10/1999,00:00:00,2.8,G
16/10/1999,03:00:00,2.5,G
16/10/1999,06:00:00,2.5,G
16/10/1999,09:00:00,3,G
16/10/1999,12:00:00,3,G
16/10/1999,15:00:00,2.4,G
16/10/1999,18:00:00,0.8,G
16/10/1999,21:00:00,0.4,G
17/10/1999,00:00:00,-3.3,G
17/10/1999,03:00:00,-2,G
17/10/1999,06:00:00,-2.3,G
17/10/1999,09:00:00,0,G
17/10/1999,12:00:00,3,G
17/10/1999,15:00:00,3.4,G
17/10/1999,18:00:00,2.8,G
17/10/1999,21:00:00,0.8,G
18/10/1999,00:00:00,-0.8,G
18/10/1999,03:00:00,0.6,G
18/10/1999,06:00:00,2.4,G
18/10/1999,09:00:00,3.6,G
18/10/1999,12:00:00,4.5,G
18/10/1999,15:00:00,3.5,G
18/10/1999,18:00:00,1.5,G
18/10/1999,21:00:00,0.5,G
19/10/1999,00:00:00,0,G
19/10/1999,03:00:00,-0.2,G
19/10/1999,06:00:00,-0.4,G
19/10/1999,09:00:00,2.1,G
19/10/1999,12:00:00,3.5,G
19/10/1999,15:00:00,3,G
19/10/1999,18:00:00,2.6,G
19/10/1999,21:00:00,-0.2,G
20/10/1999,00:00:00,-3.8,G
20/10/1999,03:00:00,-5,G
20/10/1999,06:00:00,-4.8,G
20/10/1999,09:00:00,-0.8,G
20/10/1999,12:00:00,5,G
20/10/1999,15:00:00,3.7,G
20/10/1999,18:00:00,2.2,G
20/10/1999,21:00:00,0.4,G
21/10/1999,00:00:00,-2,G
21/10/1999,03:00:00,-0.8,G
21/10/1999,06:00:00,-1.5,G
21/10/1999,09:00:00,0.4,G
21/10/1999,12:00:00,5,G
21/10/1999,15:00:00,1.6,G
21/10/1999,18:00:00,-1,G
21/10/1999,21:00:00,-2.4,G
22/10/1999,00:00:00,-5.4,G
22/10/1999,03:00:00,-5.7,G
22/10/1999,06:00:00,-6.8,G
22/10/1999,09:00:00,1,G
22/10/1999,12:00:00,1.6,G
22/10/1999,15:00:00,-0.9,G
22/10/1999,18:00:00,0.5,G
22/10/1999,21:00:00,1.8,G
23/10/1999,00:00:00,2.3,G
23/10/1999,03:00:00,3.6,G
23/10/1999,06:00:00,3.7,G
23/10/1999,09:00:00,4.5,G
23/10/1999,12:00:00,4.6,G
23/10/1999,15:00:00,4.7,G
23/10/1999,18:00:00,4.4,G
23/10/1999,21:00:00,4.5,G
24/10/1999,00:00:00,4,G
24/10/1999,03:00:00,5,G
24/10/1999,06:00:00,5,G
24/10/1999,09:00:00,6.4,G
24/10/1999,12:00:00,4.9,G
24/10/1999,15:00:00,4.7,G
24/10/1999,18:00:00,3.4,G
24/10/1999,21:00:00,3.3,G
25/10/1999,00:00:00,3.8,G
25/10/1999,03:00:00,4.2,G
25/10/1999,06:00:00,5.2,G
25/10/1999,09:00:00,6.2,G
25/10/1999,12:00:00,6,G
25/10/1999,15:00:00,5.2,G
25/10/1999,18:00:00,5.1,G
25/10/1999,21:00:00,5,G
26/10/1999,00:00:00,4.5,G
26/10/1999,03:00:00,4,G
26/10/1999,06:00:00,4.6,G
26/10/1999,09:00:00,5.1,G
26/10/1999,12:00:00,6.1,G
26/10/1999,15:00:00,6.4,G
26/10/1999,18:00:00,6.4,G
26/10/1999,21:00:00,4.8,G
27/10/1999,00:00:00,1,G
27/10/1999,03:00:00,1,G
27/10/1999,06:00:00,1.4,G
27/10/1999,09:00:00,3,G
27/10/1999,12:00:00,3.9,G
27/10/1999,15:00:00,3,G
27/10/1999,18:00:00,2.2,G
27/10/1999,21:00:00,0.4,G
28/10/1999,03:00:00,-2,G
28/10/1999,06:00:00,0,G
28/10/1999,09:00:00,1.6,G
28/10/1999,15:00:00,3,G
28/10/1999,18:00:00,1.6,G
28/10/1999,21:00:00,3,G
29/10/1999,03:00:00,2.8,G
29/10/1999,06:00:00,3,G
29/10/1999,09:00:00,4.4,G
29/10/1999,15:00:00,6,G
29/10/1999,18:00:00,4.6,G
29/10/1999,21:00:00,4.8,G
30/10/1999,03:00:00,4.4,G
30/10/1999,06:00:00,5,G
30/10/1999,09:00:00,6.2,G
30/10/1999,15:00:00,5.6,G
30/10/1999,18:00:00,3.9,G
30/10/1999,21:00:00,2.2,G
31/10/1999,03:00:00,0.5,G
31/10/1999,06:00:00,-0.6,G
31/10/1999,09:00:00,2.2,G
31/10/1999,15:00:00,6,G
31/10/1999,18:00:00,4.8,G
31/10/1999,21:00:00,5,G
01/11/1999,03:00:00,5.2,G
01/11/1999,06:00:00,4.8,G
01/11/1999,09:00:00,4.8,G
01/11/1999,15:00:00,5.2,G
01/11/1999,18:00:00,2.8,G
01/11/1999,21:00:00,4,G
02/11/1999,03:00:00,5.6,G
02/11/1999,06:00:00,7.2,G
02/11/1999,09:00:00,6.5,G
02/11/1999,15:00:00,5.2,G
02/11/1999,18:00:00,5.4,G
02/11/1999,21:00:00,4.6,G
03/11/1999,03:00:00,4.2,G
03/11/1999,06:00:00,4.2,G
03/11/1999,09:00:00,5,G
03/11/1999,15:00:00,5,G
03/11/1999,18:00:00,3.2,G
03/11/1999,21:00:00,1.8,G
04/11/1999,03:00:00,-1.6,G
04/11/1999,06:00:00,-1.4,G
04/11/1999,09:00:00,0.2,G
04/11/1999,15:00:00,3,G
04/11/1999,18:00:00,3.6,G
04/11/1999,21:00:00,2.8,G
05/11/1999,03:00:00,1.9,G
05/11/1999,06:00:00,2,G
05/11/1999,09:00:00,2,G
05/11/1999,15:00:00,3.5,G
05/11/1999,18:00:00,4.7,G
05/11/1999,21:00:00,3.9,G
06/11/1999,03:00:00,4.5,G
06/11/1999,06:00:00,4.7,G
06/11/1999,09:00:00,4.9,G
06/11/1999,15:00:00,5,G
06/11/1999,18:00:00,5.2,G
06/11/1999,21:00:00,5,G
07/11/1999,03:00:00,5,G
07/11/1999,06:00:00,5,G
07/11/1999,09:00:00,5,G
07/11/1999,15:00:00,4.5,G
07/11/1999,18:00:00,4.4,G
07/11/1999,21:00:00,4.4,G
08/11/1999,03:00:00,4.2,G
08/11/1999,06:00:00,4.4,G
08/11/1999,09:00:00,5,G
08/11/1999,15:00:00,5,G
08/11/1999,18:00:00,5.2,G
08/11/1999,21:00:00,5.2,G
09/11/1999,03:00:00,1.2,G
09/11/1999,06:00:00,1,G
09/11/1999,09:00:00,0.5,G
09/11/1999,15:00:00,0,G
09/11/1999,18:00:00,-2,G
09/11/1999,21:00:00,-0.4,G
10/11/1999,03:00:00,-2.3,G
10/11/1999,06:00:00,-1.4,G
10/11/1999,09:00:00,1,G
10/11/1999,15:00:00,2.2,G
10/11/1999,18:00:00,2,G
10/11/1999,21:00:00,2,G
11/11/1999,03:00:00,5.4,G
11/11/1999,06:00:00,5.2,G
11/11/1999,09:00:00,6,G
11/11/1999,15:00:00,7.2,G
11/11/1999,18:00:00,9.1,G
11/11/1999,21:00:00,9.6,G
12/11/1999,03:00:00,9,G
12/11/1999,06:00:00,9,G
12/11/1999,09:00:00,9.8,G
12/11/1999,15:00:00,10,G
12/11/1999,18:00:00,10,G
12/11/1999,21:00:00,9.8,G
13/11/1999,03:00:00,4.5,G
13/11/1999,06:00:00,4.7,G
13/11/1999,09:00:00,5.4,G
13/11/1999,15:00:00,1,G
13/11/1999,18:00:00,0.2,G
13/11/1999,21:00:00,-0.5,G
14/11/1999,03:00:00,-1.5,G
14/11/1999,06:00:00,-0.5,G
14/11/1999,09:00:00,0,G
14/11/1999,15:00:00,-2.4,G
14/11/1999,18:00:00,-4.6,G
14/11/1999,21:00:00,-5.2,G
15/11/1999,00:00:00,-5.8,G
15/11/1999,03:00:00,-9,G
15/11/1999,06:00:00,-8,G
15/11/1999,09:00:00,-9,G
15/11/1999,12:00:00,-5.4,G
15/11/1999,15:00:00,-7.8,G
15/11/1999,18:00:00,-6.4,G
15/11/1999,21:00:00,-8,G
16/11/1999,00:00:00,-8.8,G
16/11/1999,03:00:00,-7,G
16/11/1999,06:00:00,-5.6,G
16/11/1999,09:00:00,-4.8,G
16/11/1999,12:00:00,-1.5,G
16/11/1999,15:00:00,-1.8,G
16/11/1999,18:00:00,-1.8,G
16/11/1999,21:00:00,-1,G
17/11/1999,00:00:00,-1,G
17/11/1999,03:00:00,-0.8,G
17/11/1999,06:00:00,-1,G
17/11/1999,09:00:00,0,G
17/11/1999,12:00:00,-0.1,G
17/11/1999,15:00:00,-0.3,G
17/11/1999,18:00:00,0.2,G
17/11/1999,21:00:00,-0.5,G
18/11/1999,00:00:00,-0.6,G
18/11/1999,03:00:00,-1,G
18/11/1999,06:00:00,-1.6,G
18/11/1999,09:00:00,-2.6,G
18/11/1999,12:00:00,-2.8,G
18/11/1999,15:00:00,-4,G
18/11/1999,18:00:00,-4.5,G
18/11/1999,21:00:00,-5.4,G
19/11/1999,00:00:00,-4.6,G
19/11/1999,03:00:00,-4.4,G
19/11/1999,06:00:00,-5,G
19/11/1999,09:00:00,-5,G
19/11/1999,12:00:00,-5.1,G
19/11/1999,15:00:00,-5.4,G
19/11/1999,18:00:00,-5.5,G
19/11/1999,21:00:00,-6.8,G
20/11/1999,00:00:00,-7.2,G
20/11/1999,03:00:00,-7,G
20/11/1999,06:00:00,-7.4,G
20/11/1999,09:00:00,-5.8,G
20/11/1999,12:00:00,-2.5,G
20/11/1999,15:00:00,-1,G
20/11/1999,18:00:00,-0.8,G
20/11/1999,21:00:00,-0.4,G
21/11/1999,00:00:00,-0.2,G
21/11/1999,03:00:00,-0.1,G
21/11/1999,06:00:00,-2.1,G
21/11/1999,09:00:00,-2.4,G
21/11/1999,12:00:00,-1.2,G
21/11/1999,15:00:00,-0.2,G
21/11/1999,18:00:00,0.2,G
21/11/1999,21:00:00,1,G
22/11/1999,00:00:00,0.3,G
22/11/1999,03:00:00,0,G
22/11/1999,06:00:00,0.8,G
22/11/1999,09:00:00,-0.8,G
22/11/1999,12:00:00,-1.6,G
22/11/1999,15:00:00,-1.6,G
22/11/1999,18:00:00,-1.8,G
22/11/1999,21:00:00,-2.3,G
23/11/1999,00:00:00,-1.6,G
23/11/1999,03:00:00,-3.5,G
23/11/1999,06:00:00,-1.4,G
23/11/1999,09:00:00,-2.6,G
23/11/1999,12:00:00,-1.9,G
23/11/1999,15:00:00,-1,G
23/11/1999,18:00:00,-0.2,G
23/11/1999,21:00:00,0,G
24/11/1999,00:00:00,1,G
24/11/1999,03:00:00,1.1,G
24/11/1999,06:00:00,1,G
24/11/1999,09:00:00,1.6,G
24/11/1999,12:00:00,1.7,G
24/11/1999,15:00:00,1.8,G
24/11/1999,18:00:00,1.8,G
24/11/1999,21:00:00,2,G
25/11/1999,00:00:00,2,G
25/11/1999,03:00:00,2.4,G
25/11/1999,06:00:00,2.5,G
25/11/1999,09:00:00,2.6,G
25/11/1999,12:00:00,2.4,G
25/11/1999,15:00:00,2,G
25/11/1999,18:00:00,1.4,G
25/11/1999,21:00:00,1.8,G
26/11/1999,00:00:00,0.8,G
26/11/1999,03:00:00,0.5,G
26/11/1999,06:00:00,0,G
26/11/1999,09:00:00,-0.9,G
26/11/1999,12:00:00,-0.4,G
26/11/1999,15:00:00,-1.3,G
26/11/1999,18:00:00,1.2,G
27/11/1999,03:00:00,5,G
27/11/1999,06:00:00,5.2,G
27/11/1999,09:00:00,4.8,G
27/11/1999,12:00:00,4,G
27/11/1999,15:00:00,2.5,G
27/11/1999,18:00:00,1.5,G
28/11/1999,03:00:00,2,G
28/11/1999,06:00:00,0.1,G
28/11/1999,09:00:00,-1,G
28/11/1999,12:00:00,0.4,G
28/11/1999,15:00:00,1,G
28/11/1999,18:00:00,3,G
29/11/1999,00:00:00,3,G
29/11/1999,03:00:00,2.5,G
29/11/1999,06:00:00,0.6,G
29/11/1999,09:00:00,-0.8,G
29/11/1999,12:00:00,-0.8,G
29/11/1999,15:00:00,-2,G
29/11/1999,18:00:00,-2.5,G
29/11/1999,21:00:00,-2.6,G
30/11/1999,00:00:00,-2.6,G
30/11/1999,03:00:00,-2.4,G
30/11/1999,06:00:00,1.4,G
30/11/1999,09:00:00,0.1,G
30/11/1999,12:00:00,-2,G
30/11/1999,15:00:00,-2.6,G
30/11/1999,18:00:00,-0.5,G
30/11/1999,21:00:00,0.5,G
01/12/1999,00:00:00,-0.9,G
01/12/1999,03:00:00,-1.4,G
01/12/1999,06:00:00,-1.8,G
01/12/1999,09:00:00,-4.1,G
01/12/1999,12:00:00,-5,G
01/12/1999,15:00:00,-5.2,G
01/12/1999,18:00:00,-6,G
01/12/1999,21:00:00,-6.8,G
02/12/1999,00:00:00,-8.6,G
02/12/1999,03:00:00,-9,G
02/12/1999,06:00:00,-9.9,G
02/12/1999,09:00:00,-10,G
02/12/1999,12:00:00,-8.4,G
02/12/1999,15:00:00,-9.5,G
02/12/1999,18:00:00,-9.8,G
02/12/1999,21:00:00,-12,G
03/12/1999,00:00:00,-14.2,G
03/12/1999,03:00:00,-14.4,G
03/12/1999,06:00:00,-13,G
03/12/1999,09:00:00,-15.5,G
03/12/1999,12:00:00,-15.5,G
03/12/1999,15:00:00,-14.5,G
03/12/1999,18:00:00,-14,G
03/12/1999,21:00:00,-14.7,G
04/12/1999,00:00:00,-12.4,G
04/12/1999,03:00:00,-12.4,G
04/12/1999,06:00:00,-12.2,G
04/12/1999,09:00:00,-12,G
04/12/1999,12:00:00,-15,G
04/12/1999,15:00:00,-16.4,G
04/12/1999,18:00:00,-17,G
04/12/1999,21:00:00,-17.5,G
05/12/1999,00:00:00,-18,G
05/12/1999,03:00:00,-18.1,G
05/12/1999,06:00:00,-16.8,G
05/12/1999,09:00:00,-15.2,G
05/12/1999,12:00:00,-12.2,G
05/12/1999,15:00:00,-12.5,G
05/12/1999,18:00:00,-13.2,G
05/12/1999,21:00:00,-13,G
06/12/1999,00:00:00,-9,G
06/12/1999,03:00:00,-9.2,G
06/12/1999,06:00:00,-8.8,G
06/12/1999,09:00:00,-7.5,G
06/12/1999,12:00:00,-8.8,G
06/12/1999,15:00:00,-9.2,G
06/12/1999,18:00:00,-13.5,G
06/12/1999,21:00:00,-16,G
07/12/1999,00:00:00,-13,G
07/12/1999,03:00:00,-13.2,G
07/12/1999,06:00:00,-11.4,G
07/12/1999,09:00:00,-11.4,G
07/12/1999,12:00:00,-12.8,G
07/12/1999,15:00:00,-12.8,G
07/12/1999,18:00:00,-13.4,G
07/12/1999,21:00:00,-14.2,G
08/12/1999,00:00:00,-14.5,G
08/12/1999,03:00:00,-15,G
08/12/1999,06:00:00,-15.8,G
08/12/1999,09:00:00,-17.2,G
08/12/1999,12:00:00,-15.8,G
08/12/1999,15:00:00,-17,G
08/12/1999,18:00:00,-17,G
08/12/1999,21:00:00,-18.4,G
09/12/1999,00:00:00,-21.8,G
09/12/1999,03:00:00,-23.6,G
09/12/1999,06:00:00,-24.2,G
09/12/1999,09:00:00,-20.5,G
09/12/1999,12:00:00,-8.2,G
09/12/1999,15:00:00,-7.4,G
09/12/1999,18:00:00,-7,G
09/12/1999,21:00:00,-6.2,G
10/12/1999,00:00:00,-6,G
10/12/1999,03:00:00,-6.2,G
10/12/1999,06:00:00,-9.4,G
10/12/1999,09:00:00,-10.8,G
10/12/1999,12:00:00,-10.8,G
10/12/1999,15:00:00,-12.8,G
10/12/1999,18:00:00,-15,G
10/12/1999,21:00:00,-16.2,G
11/12/1999,00:00:00,-16.2,G
11/12/1999,03:00:00,-16.6,G
11/12/1999,06:00:00,-19.3,G
11/12/1999,09:00:00,-19.5,G
11/12/1999,12:00:00,-19.5,G
11/12/1999,15:00:00,-20.3,G
11/12/1999,18:00:00,-21.6,G
11/12/1999,21:00:00,-21.7,G
12/12/1999,00:00:00,-22.4,G
12/12/1999,03:00:00,-22.4,G
12/12/1999,06:00:00,-22.6,G
12/12/1999,09:00:00,-23.4,G
12/12/1999,12:00:00,-18.6,G
12/12/1999,15:00:00,-13.8,G
12/12/1999,18:00:00,-9.5,G
12/12/1999,21:00:00,-7.7,G
13/12/1999,03:00:00,-10,G
13/12/1999,06:00:00,-9.5,G
13/12/1999,09:00:00,-9.8,G
13/12/1999,12:00:00,-9.8,G
13/12/1999,15:00:00,-9,G
13/12/1999,18:00:00,-9.8,G
14/12/1999,03:00:00,-10.8,G
14/12/1999,06:00:00,-11,G
14/12/1999,09:00:00,-10,G
14/12/1999,12:00:00,-8.8,G
14/12/1999,15:00:00,-9.2,G
14/12/1999,18:00:00,-10.2,G
15/12/1999,03:00:00,-16.5,G
15/12/1999,06:00:00,-17,G
15/12/1999,09:00:00,-19,G
15/12/1999,12:00:00,-20,G
15/12/1999,15:00:00,-23.8,G
15/12/1999,18:00:00,-23.8,G
16/12/1999,03:00:00,-22.2,G
16/12/1999,06:00:00,-22.5,G
16/12/1999,09:00:00,-23.7,G
16/12/1999,12:00:00,-23.8,G
16/12/1999,15:00:00,-24.4,G
16/12/1999,18:00:00,-25.4,G
17/12/1999,03:00:00,-14,G
17/12/1999,06:00:00,-16,G
17/12/1999,09:00:00,-19.5,G
17/12/1999,12:00:00,-15,G
17/12/1999,15:00:00,-5.7,G
17/12/1999,18:00:00,-2.5,G
18/12/1999,03:00:00,-1.2,G
18/12/1999,06:00:00,-1.1,G
18/12/1999,09:00:00,-1.6,G
18/12/1999,12:00:00,-2.5,G
18/12/1999,15:00:00,-5.4,G
18/12/1999,18:00:00,-7,G
19/12/1999,03:00:00,-8.7,G
19/12/1999,06:00:00,-9.9,G
19/12/1999,09:00:00,-9.2,G
19/12/1999,12:00:00,-9.9,G
19/12/1999,15:00:00,-7,G
19/12/1999,18:00:00,-7,G
20/12/1999,03:00:00,-12,G
20/12/1999,06:00:00,-9.7,G
20/12/1999,09:00:00,-9.5,G
20/12/1999,12:00:00,-8.6,G
20/12/1999,15:00:00,-9,G
20/12/1999,18:00:00,-11.4,G
21/12/1999,03:00:00,-15,G
21/12/1999,06:00:00,-14.4,G
21/12/1999,09:00:00,-7.8,G
21/12/1999,12:00:00,-6.8,G
21/12/1999,15:00:00,-3.6,G
21/12/1999,18:00:00,-1.8,G
22/12/1999,03:00:00,-1.6,G
22/12/1999,06:00:00,-3.2,G
22/12/1999,09:00:00,-6,G
22/12/1999,12:00:00,-8.7,G
22/12/1999,15:00:00,-10.6,G
22/12/1999,18:00:00,-9.5,G
23/12/1999,03:00:00,-6,G
23/12/1999,06:00:00,-1.5,G
23/12/1999,09:00:00,-1.6,G
23/12/1999,12:00:00,-1.6,G
23/12/1999,15:00:00,-1.8,G
23/12/1999,18:00:00,-1.6,G
24/12/1999,06:00:00,-2,G
24/12/1999,12:00:00,1,G
24/12/1999,18:00:00,1,G
25/12/1999,03:00:00,0.5,G
25/12/1999,06:00:00,0.6,G
25/12/1999,09:00:00,0.8,G
25/12/1999,12:00:00,0.6,G
25/12/1999,15:00:00,0,G
25/12/1999,18:00:00,0,G
26/12/1999,03:00:00,0.2,G
26/12/1999,06:00:00,0.7,G
26/12/1999,09:00:00,0.7,G
26/12/1999,12:00:00,0.5,G
26/12/1999,15:00:00,0.3,G
26/12/1999,18:00:00,0.6,G
27/12/1999,03:00:00,-2.4,G
27/12/1999,06:00:00,-3.2,G
27/12/1999,09:00:00,-3.5,G
27/12/1999,12:00:00,-2.8,G
27/12/1999,15:00:00,-1.8,G
27/12/1999,18:00:00,-2,G
28/12/1999,03:00:00,-3.9,G
28/12/1999,06:00:00,-4.8,G
28/12/1999,09:00:00,-4.7,G
28/12/1999,12:00:00,-4.6,G
28/12/1999,15:00:00,-5.2,G
28/12/1999,18:00:00,-5.4,G
29/12/1999,03:00:00,-6.5,G
29/12/1999,06:00:00,-7,G
29/12/1999,09:00:00,-7.5,G
29/12/1999,12:00:00,-8,G
29/12/1999,15:00:00,-8,G
29/12/1999,18:00:00,-7.8,G
30/12/1999,03:00:00,-7.9,G
30/12/1999,06:00:00,-8.2,G
30/12/1999,09:00:00,-9.6,G
30/12/1999,12:00:00,-7.8,G
30/12/1999,15:00:00,-9.7,G
30/12/1999,18:00:00,-13,G
31/12/1999,06:00:00,-19,G
31/12/1999,12:00:00,-15,G
31/12/1999,18:00:00,-17.5,G
02/01/2000,18:00:00,-0.4,G
02/01/2000,21:00:00,-0.7,G
03/01/2000,03:00:00,-6.6,G
03/01/2000,06:00:00,-5,G
03/01/2000,12:00:00,-9.2,G
03/01/2000,18:00:00,-1.8,G
03/01/2000,21:00:00,-0.4,G
04/01/2000,06:00:00,-1,G
04/01/2000,12:00:00,-2,G
04/01/2000,18:00:00,-1.8,G
04/01/2000,21:00:00,-2.2,G
05/01/2000,03:00:00,-3.8,G
05/01/2000,06:00:00,-4.2,G
05/01/2000,18:00:00,-14.9,G
05/01/2000,21:00:00,-16.2,G
06/01/2000,06:00:00,-1.4,G
06/01/2000,12:00:00,0,G
06/01/2000,18:00:00,1.6,G
06/01/2000,21:00:00,0,G
07/01/2000,03:00:00,0,G
07/01/2000,06:00:00,0,G
07/01/2000,12:00:00,0.2,G
07/01/2000,18:00:00,-1.9,G
07/01/2000,21:00:00,-2.2,G
08/01/2000,06:00:00,2.3,G
08/01/2000,12:00:00,2.3,G
09/01/2000,12:00:00,1.2,G
09/01/2000,18:00:00,-0.2,G
09/01/2000,21:00:00,-1,G
10/01/2000,06:00:00,-3.5,G
10/01/2000,12:00:00,-7,G
10/01/2000,18:00:00,-6.5,G
10/01/2000,21:00:00,-7,G
11/01/2000,03:00:00,-4.6,G
11/01/2000,06:00:00,-5.2,G
11/01/2000,12:00:00,-1.5,G
11/01/2000,18:00:00,-5,G
11/01/2000,21:00:00,-5.5,G
12/01/2000,06:00:00,-3.9,G
12/01/2000,12:00:00,-1.8,G
12/01/2000,18:00:00,-0.1,G
12/01/2000,21:00:00,-0.8,G
13/01/2000,03:00:00,-6.9,G
13/01/2000,06:00:00,-8,G
13/01/2000,12:00:00,-6.8,G
13/01/2000,18:00:00,-9.8,G
13/01/2000,21:00:00,-10.2,G
16/01/2000,18:00:00,1.8,G
16/01/2000,21:00:00,1,G
17/01/2000,03:00:00,-0.8,G
17/01/2000,06:00:00,-1,G
17/01/2000,12:00:00,0.4,G
17/01/2000,18:00:00,1.5,G
17/01/2000,21:00:00,0,G
18/01/2000,06:00:00,-9.4,G
18/01/2000,12:00:00,-9.8,G
18/01/2000,18:00:00,-12.1,G
18/01/2000,21:00:00,-12.8,G
19/01/2000,03:00:00,-11.6,G
19/01/2000,06:00:00,-10,G
19/01/2000,12:00:00,-9.2,G
19/01/2000,18:00:00,-9.5,G
19/01/2000,21:00:00,-8.5,G
20/01/2000,06:00:00,-10.8,G
20/01/2000,12:00:00,-8.8,G
20/01/2000,18:00:00,-9.5,G
20/01/2000,21:00:00,-10.2,G
21/01/2000,03:00:00,-12.8,G
21/01/2000,06:00:00,-13.6,G
21/01/2000,12:00:00,-14.2,G
21/01/2000,18:00:00,-17,G
21/01/2000,21:00:00,-18,G
22/01/2000,06:00:00,-21.2,G
22/01/2000,12:00:00,-20.1,G
22/01/2000,18:00:00,-20.5,G
22/01/2000,21:00:00,-20.2,G
23/01/2000,03:00:00,-18.2,G
23/01/2000,06:00:00,-17.6,G
23/01/2000,12:00:00,-15.8,G
23/01/2000,18:00:00,-18.4,G
23/01/2000,21:00:00,-20,G
24/01/2000,06:00:00,-15.8,G
24/01/2000,12:00:00,-8.8,G
24/01/2000,18:00:00,-8.4,G
24/01/2000,21:00:00,-6.6,G
25/01/2000,03:00:00,-6.8,G
25/01/2000,06:00:00,-5,G
25/01/2000,12:00:00,-2,G
25/01/2000,18:00:00,-1.8,G
25/01/2000,21:00:00,-1,G
26/01/2000,06:00:00,1.8,G
26/01/2000,12:00:00,0.3,G
26/01/2000,18:00:00,-0.2,G
26/01/2000,21:00:00,-2.8,G
27/01/2000,03:00:00,-6.2,G
27/01/2000,06:00:00,-5,G
27/01/2000,12:00:00,-4.8,G
27/01/2000,18:00:00,-9.6,G
27/01/2000,21:00:00,-10,G
30/01/2000,18:00:00,-6,G
30/01/2000,21:00:00,-7.8,G
31/01/2000,03:00:00,-9.4,G
31/01/2000,06:00:00,-10.6,G
31/01/2000,12:00:00,-7.2,G
31/01/2000,18:00:00,-7.8,G
31/01/2000,21:00:00,-8.9,G
01/02/2000,06:00:00,-4,G
01/02/2000,12:00:00,-2.8,G
01/02/2000,18:00:00,-7.5,G
01/02/2000,21:00:00,-10.6,G
02/02/2000,03:00:00,-13.2,G
02/02/2000,06:00:00,-14.8,G
02/02/2000,12:00:00,-13.8,G
02/02/2000,18:00:00,-15.6,G
02/02/2000,21:00:00,-16,G
03/02/2000,06:00:00,-13,G
03/02/2000,12:00:00,-6.5,G
03/02/2000,18:00:00,-5.4,G
03/02/2000,21:00:00,-9.6,G
04/02/2000,03:00:00,-6,G
04/02/2000,06:00:00,-4.2,G
04/02/2000,12:00:00,3,G
04/02/2000,18:00:00,0.5,G
04/02/2000,21:00:00,-1.1,G
05/02/2000,06:00:00,-5.6,G
05/02/2000,18:00:00,-4.1,G
05/02/2000,21:00:00,-2.8,G
06/02/2000,03:00:00,-4.2,G
06/02/2000,06:00:00,-3.5,G
06/02/2000,12:00:00,1,G
06/02/2000,18:00:00,2.4,G
06/02/2000,21:00:00,1.4,G
07/02/2000,06:00:00,-1,G
07/02/2000,12:00:00,1,G
07/02/2000,18:00:00,1,G
07/02/2000,21:00:00,0.5,G
08/02/2000,03:00:00,-2.5,G
08/02/2000,06:00:00,-2.8,G
08/02/2000,12:00:00,0.5,G
08/02/2000,18:00:00,-2.8,G
08/02/2000,21:00:00,-6.2,G
09/02/2000,06:00:00,-10,G
09/02/2000,12:00:00,-5.8,G
09/02/2000,18:00:00,-8,G
09/02/2000,21:00:00,-7.2,G
10/02/2000,03:00:00,-6.8,G
10/02/2000,06:00:00,-5.4,G
10/02/2000,12:00:00,-1.5,G
10/02/2000,18:00:00,0.5,G
10/02/2000,21:00:00,1.1,G
13/02/2000,18:00:00,-2.2,G
13/02/2000,21:00:00,-2.8,G
14/02/2000,03:00:00,-5.4,G
14/02/2000,06:00:00,-6.2,G
14/02/2000,12:00:00,-1.8,G
14/02/2000,18:00:00,-4.8,G
14/02/2000,21:00:00,-5.2,G
15/02/2000,06:00:00,-14,G
15/02/2000,12:00:00,-10.8,G
